Rooms,Type,Price,Distance,Bathroom,Car,Landsize,CouncilArea,Region,Age
3,h,976000,5.2,2,1.0,240,Moreland,Northern Metropolitan,18
3,h,1375000,4.3,1,2.0,483,Moonee Valley,Western Metropolitan,54
3,u,725000,13.8,1,1.0,465,Manningham,Eastern Metropolitan,48
4,h,2077000,9.2,2,3.0,553,Boroondara,Southern Metropolitan,113
3,h,595000,14.7,1,2.0,662,,Western Metropolitan,54
2,t,585500,8.5,1,1.0,100,,Northern Metropolitan,12
3,h,1002500,20.0,1,2.0,560,,South-Eastern Metropolitan,54
3,h,1450000,8.5,1,2.0,351,Glen Eira,Southern Metropolitan,108
3,h,613000,10.5,1,2.0,465,Brimbank,Western Metropolitan,54
3,h,847000,11.2,1,2.0,650,Moreland,Northern Metropolitan,54
5,h,925000,11.2,3,4.0,922,Darebin,Northern Metropolitan,53
2,u,610000,6.1,1,1.0,1211,Port Phillip,Southern Metropolitan,53
3,h,1210000,5.2,1,0.0,282,Moreland,Northern Metropolitan,124
4,h,1201000,13.8,2,2.0,657,Manningham,Eastern Metropolitan,45
1,u,500000,6.6,1,0.0,0,Port Phillip,Southern Metropolitan,53
4,h,1310000,10.7,3,2.0,618,Bayside,Southern Metropolitan,15
2,h,1813000,10.7,1,2.0,660,Bayside,Southern Metropolitan,93
2,u,640000,7.7,1,1.0,626,Port Phillip,Southern Metropolitan,54
3,h,720000,9.2,1,2.0,499,Moreland,Northern Metropolitan,53
3,h,442500,18.4,1,2.0,537,Wyndham,Western Metropolitan,44
4,h,1500000,11.2,2,1.0,549,Bayside,Southern Metropolitan,33
4,h,990000,9.9,2,2.0,770,Moreland,Northern Metropolitan,53
3,h,630000,28.5,2,2.0,581,Casey,South-Eastern Metropolitan,39
4,h,2520000,13.0,4,2.0,579,Glen Eira,Southern Metropolitan,11
3,h,760000,13.9,1,2.0,534,Brimbank,Western Metropolitan,53
4,h,853000,15.5,3,2.0,724,Brimbank,Western Metropolitan,34
1,h,1014000,3.8,1,0.0,151,Port Phillip,Southern Metropolitan,53
1,u,345000,2.6,1,1.0,8223,Yarra,Northern Metropolitan,11
3,h,1800000,3.3,2,1.0,132,Port Phillip,Southern Metropolitan,27
3,h,850000,8.4,1,2.0,485,Darebin,Northern Metropolitan,54
3,h,826000,13.9,1,4.0,192,Manningham,Eastern Metropolitan,53
3,h,691500,12.4,1,1.0,646,Moreland,Northern Metropolitan,53
3,h,806000,11.7,2,4.0,546,Moonee Valley,Western Metropolitan,54
3,h,640000,15.5,2,2.0,531,Hobsons Bay,Western Metropolitan,34
2,u,470000,5.0,1,0.0,0,Port Phillip,Southern Metropolitan,74
4,h,1407000,6.3,2,2.0,446,Maribyrnong,Western Metropolitan,69
3,h,635000,17.9,1,2.0,528,Whittlesea,Northern Metropolitan,54
2,u,390000,5.9,1,1.0,1957,Moonee Valley,Western Metropolitan,12
3,h,1500000,7.3,2,2.0,409,Boroondara,Southern Metropolitan,54
3,h,1300000,2.4,1,0.0,200,Yarra,Northern Metropolitan,54
3,t,855000,7.9,2,2.0,0,Banyule,Eastern Metropolitan,43
2,u,630000,7.2,1,1.0,637,Port Phillip,Southern Metropolitan,54
1,u,499000,4.6,1,1.0,0,Boroondara,Southern Metropolitan,63
3,h,600000,16.1,2,1.0,152,,Northern Metropolitan,54
1,h,260000,11.2,1,1.0,141,Darebin,Northern Metropolitan,23
2,h,835000,8.8,1,1.0,490,Darebin,Northern Metropolitan,54
2,u,790000,11.2,1,2.0,196,Stonnington,Southern Metropolitan,54
1,u,316000,10.1,1,1.0,1978,Glen Eira,Southern Metropolitan,54
2,h,603000,13.5,1,1.0,272,Moonee Valley,Western Metropolitan,74
3,h,1975000,7.3,2,4.0,677,Boroondara,Southern Metropolitan,54
4,h,1315000,7.5,2,2.0,458,Boroondara,Southern Metropolitan,93
5,h,808000,12.8,2,2.0,561,Moonee Valley,Western Metropolitan,53
3,h,1250500,17.5,1,2.0,1226,,South-Eastern Metropolitan,54
3,t,1012000,2.6,2,1.0,80,Yarra,Northern Metropolitan,53
4,h,650000,22.7,1,2.0,660,Greater Dandenong,South-Eastern Metropolitan,54
3,h,1600000,2.6,2,1.0,115,Yarra,Northern Metropolitan,53
4,h,860000,23.5,2,0.0,725,Knox,South-Eastern Metropolitan,39
4,h,932500,14.9,2,2.0,585,Banyule,Northern Metropolitan,74
3,h,1818000,9.2,1,1.0,722,Boroondara,Southern Metropolitan,93
2,u,604000,14.5,1,1.0,151,Banyule,Northern Metropolitan,54
3,h,731000,11.2,1,2.0,779,Darebin,Northern Metropolitan,73
2,t,707000,11.4,1,1.0,144,Glen Eira,Southern Metropolitan,23
2,h,1030000,2.5,1,1.0,172,Yarra,Northern Metropolitan,93
1,u,275000,4.6,1,0.0,479,Boroondara,Southern Metropolitan,54
3,h,725000,7.8,1,0.0,238,Moreland,Northern Metropolitan,123
3,h,2300000,3.5,1,2.0,475,Yarra,Northern Metropolitan,53
5,h,1705000,13.7,2,2.0,648,Bayside,Southern Metropolitan,73
4,h,1115000,8.9,2,2.0,592,Banyule,Eastern Metropolitan,54
2,t,675000,4.3,1,2.0,198,Maribyrnong,Western Metropolitan,15
4,h,3200000,7.3,3,2.0,858,,Southern Metropolitan,44
3,h,700000,11.2,1,1.0,621,Darebin,Northern Metropolitan,73
3,h,1232000,5.3,1,1.0,352,Darebin,Northern Metropolitan,124
4,h,1140000,14.6,2,1.0,318,Kingston,Southern Metropolitan,8
3,h,857700,12.0,1,1.0,325,Darebin,Northern Metropolitan,94
3,h,1405000,7.5,2,2.0,185,Boroondara,Southern Metropolitan,39
3,h,1280000,6.5,2,2.0,349,Darebin,Northern Metropolitan,54
2,h,1200000,2.4,1,2.0,135,,Northern Metropolitan,134
3,h,770000,9.9,1,3.0,464,Moreland,Northern Metropolitan,68
2,u,1300000,11.2,2,1.0,244,Bayside,Southern Metropolitan,24
3,h,1251000,4.5,1,0.0,195,Stonnington,Southern Metropolitan,54
3,h,910000,7.0,3,2.0,197,Maribyrnong,Western Metropolitan,10
2,u,870000,2.5,2,1.0,0,Yarra,Northern Metropolitan,11
3,h,1025000,8.4,2,2.0,301,Hobsons Bay,Western Metropolitan,53
2,u,735000,3.8,1,1.0,0,Port Phillip,Southern Metropolitan,23
3,u,1203500,12.3,2,2.0,311,Monash,Southern Metropolitan,24
3,u,900000,11.8,1,1.0,265,Glen Eira,Southern Metropolitan,33
3,h,645000,18.0,2,2.0,684,Melton,Western Metropolitan,54
4,u,915000,8.9,2,2.0,419,Banyule,Eastern Metropolitan,54
3,h,2360000,6.3,2,0.0,336,Stonnington,Southern Metropolitan,54
3,h,1100000,11.2,1,1.0,655,Moonee Valley,Western Metropolitan,53
3,h,1000000,13.6,1,2.0,606,Monash,Southern Metropolitan,53
3,h,1051000,21.5,2,2.0,597,Kingston,South-Eastern Metropolitan,54
3,h,825000,12.8,2,1.0,630,Moonee Valley,Western Metropolitan,6
3,t,1000000,21.5,2,2.0,298,Kingston,South-Eastern Metropolitan,29
2,h,386000,9.9,1,1.0,111,Moreland,Northern Metropolitan,36
3,h,635000,14.8,1,2.0,712,,Western Metropolitan,54
2,u,680500,3.3,1,1.0,0,Stonnington,Southern Metropolitan,54
2,h,835000,5.2,1,1.0,207,Moreland,Northern Metropolitan,74
1,u,385500,1.2,1,1.0,1826,Melbourne,Southern Metropolitan,14
4,h,3250000,13.7,3,2.0,928,Bayside,Southern Metropolitan,119
4,h,1475000,13.9,2,2.0,674,Glen Eira,Southern Metropolitan,54
3,t,655000,16.7,2,2.0,0,Monash,Eastern Metropolitan,22
2,h,1420000,3.4,1,0.0,180,Yarra,Northern Metropolitan,53
2,u,700000,6.1,1,1.0,0,Port Phillip,Southern Metropolitan,53
1,u,288000,8.2,1,1.0,628,Maribyrnong,Western Metropolitan,54
2,u,492500,13.9,1,1.0,65,Manningham,Eastern Metropolitan,48
4,h,1250000,12.4,2,3.0,733,Manningham,Eastern Metropolitan,54
2,u,500000,3.3,1,1.0,0,Stonnington,Southern Metropolitan,43
4,h,1150000,15.5,2,2.0,779,,Eastern Metropolitan,44
4,t,1200000,11.4,2,2.0,293,Glen Eira,Southern Metropolitan,12
3,h,1270000,13.9,1,2.0,694,Glen Eira,Southern Metropolitan,53
3,h,1650000,7.5,1,1.0,354,Boroondara,Southern Metropolitan,123
3,h,1690000,11.8,2,2.0,692,Glen Eira,Southern Metropolitan,53
2,u,797000,5.4,1,2.0,964,Boroondara,Southern Metropolitan,64
2,u,720000,7.5,2,2.0,1523,Moonee Valley,Western Metropolitan,11
3,h,432500,13.3,1,1.0,581,Brimbank,Western Metropolitan,53
4,h,621000,14.7,2,2.0,556,,Western Metropolitan,23
2,h,1001000,9.3,2,1.0,255,Glen Eira,Southern Metropolitan,133
3,h,720000,23.2,2,2.0,255,Knox,Eastern Metropolitan,54
3,h,1315000,7.5,3,1.0,226,Moonee Valley,Western Metropolitan,54
3,u,957000,13.8,2,2.0,254,Bayside,Southern Metropolitan,30
3,h,1510000,5.4,1,2.0,446,Boroondara,Southern Metropolitan,64
5,h,1400000,13.7,2,2.0,434,Bayside,Southern Metropolitan,54
3,h,780000,6.4,1,2.0,323,Maribyrnong,Western Metropolitan,123
4,h,1675000,9.2,2,2.0,667,Boroondara,Southern Metropolitan,50
4,h,590000,12.6,1,1.0,490,Brimbank,Western Metropolitan,53
3,h,786000,13.4,1,2.0,1271,,Eastern Metropolitan,54
2,h,810000,9.9,1,1.0,783,Moreland,Northern Metropolitan,73
3,h,1228000,13.8,1,2.0,623,Glen Eira,Southern Metropolitan,54
3,h,790000,8.8,2,1.0,458,Banyule,Eastern Metropolitan,54
3,h,622500,11.2,1,1.0,456,Darebin,Northern Metropolitan,63
3,h,955000,8.5,1,4.0,645,Moreland,Northern Metropolitan,54
4,h,902000,21.1,2,0.0,1457,,Eastern Metropolitan,54
3,h,800000,14.7,2,2.0,0,Monash,South-Eastern Metropolitan,54
3,h,1170000,4.6,1,1.0,405,Stonnington,Southern Metropolitan,53
5,h,1836000,11.8,3,4.0,464,Glen Eira,Southern Metropolitan,53
3,h,885000,13.9,1,2.0,565,Glen Eira,Southern Metropolitan,73
4,h,777000,12.1,1,2.0,700,Moreland,Northern Metropolitan,63
2,h,1321000,3.6,1,1.0,167,Yarra,Northern Metropolitan,54
5,h,4000000,9.2,5,4.0,1364,Boroondara,Southern Metropolitan,10
3,h,1260000,14.2,1,2.0,743,Monash,Eastern Metropolitan,64
3,h,1262000,8.0,2,2.0,204,Hobsons Bay,Western Metropolitan,54
4,h,1531000,6.9,2,3.0,508,Moonee Valley,Western Metropolitan,54
3,h,455000,14.7,1,1.0,610,Wyndham,Western Metropolitan,44
4,h,430000,31.7,1,3.0,675,,Northern Victoria,44
3,h,730000,14.0,1,6.0,609,Brimbank,Western Metropolitan,54
3,h,1755000,11.7,1,1.0,931,Whitehorse,Southern Metropolitan,53
3,h,1230000,10.4,2,1.0,324,Moonee Valley,Western Metropolitan,8
2,u,570000,7.4,1,0.0,785,Port Phillip,Southern Metropolitan,59
3,h,920000,11.2,2,2.0,623,Darebin,Northern Metropolitan,53
3,h,560000,14.0,1,1.0,639,Hume,Northern Metropolitan,54
1,u,380000,2.7,1,0.0,0,Stonnington,Southern Metropolitan,54
2,h,1722500,3.5,1,0.0,101,Port Phillip,Southern Metropolitan,124
1,u,430000,1.6,1,1.0,0,Yarra,Northern Metropolitan,54
5,h,1960000,9.2,3,2.0,650,Boroondara,Southern Metropolitan,83
3,h,1320000,7.7,1,3.0,738,Hobsons Bay,Western Metropolitan,54
3,h,1150000,3.4,1,1.0,169,Yarra,Northern Metropolitan,53
3,h,1451000,14.3,2,2.0,695,Manningham,Eastern Metropolitan,64
2,h,815000,6.6,1,0.0,172,Maribyrnong,Western Metropolitan,123
2,h,650000,3.5,1,1.0,0,Yarra,Northern Metropolitan,43
3,h,1205000,6.2,1,1.0,375,,Western Metropolitan,114
2,h,1130000,8.0,1,1.0,646,Moonee Valley,Western Metropolitan,73
3,h,795000,13.5,1,2.0,739,Brimbank,Western Metropolitan,54
2,h,731000,12.4,1,0.0,640,Darebin,Northern Metropolitan,54
3,h,937500,14.7,1,2.0,530,Monash,South-Eastern Metropolitan,53
3,h,1000000,7.0,2,2.0,333,Darebin,Northern Metropolitan,54
3,h,805000,16.1,1,0.0,930,Banyule,Eastern Metropolitan,54
3,t,1375000,14.2,2,2.0,366,Monash,Eastern Metropolitan,54
4,h,1335000,19.9,1,0.0,697,,Eastern Metropolitan,44
1,u,680000,2.8,1,2.0,0,Melbourne,Northern Metropolitan,58
4,h,1125000,14.5,2,4.0,556,,Western Metropolitan,46
2,u,830000,4.5,1,1.0,727,Stonnington,Southern Metropolitan,53
2,h,1250000,9.2,1,2.0,438,Stonnington,Southern Metropolitan,113
2,u,600000,7.7,1,1.0,0,Port Phillip,Southern Metropolitan,63
2,u,360000,31.7,1,1.0,143,Hume,Western Metropolitan,25
3,u,828000,9.5,1,0.0,641,Banyule,Eastern Metropolitan,53
2,t,600000,13.8,1,2.0,190,Hobsons Bay,Western Metropolitan,54
3,h,800000,8.5,1,2.0,287,Moreland,Northern Metropolitan,54
4,h,750000,8.8,2,2.0,500,Darebin,Northern Metropolitan,73
3,h,1297000,2.0,2,0.0,186,Yarra,Northern Metropolitan,134
2,h,700000,5.2,1,1.0,61,Moreland,Northern Metropolitan,17
2,u,450000,1.6,1,1.0,0,Yarra,Northern Metropolitan,53
3,t,1002000,7.5,2,2.0,292,Moonee Valley,Western Metropolitan,54
3,h,965000,2.6,2,2.0,173,Melbourne,Northern Metropolitan,53
4,h,1300000,11.2,2,2.0,866,Moreland,Northern Metropolitan,64
3,h,1115000,5.2,1,1.0,249,Moreland,Northern Metropolitan,99
3,h,1370000,7.0,2,2.0,389,Maribyrnong,Western Metropolitan,54
2,h,861000,11.8,1,1.0,0,Glen Eira,Southern Metropolitan,21
2,u,655000,14.5,1,1.0,298,Banyule,Northern Metropolitan,49
3,h,1190000,2.4,2,1.0,105,Yarra,Northern Metropolitan,27
3,h,1210000,11.2,2,1.0,337,Stonnington,Southern Metropolitan,30
3,u,850250,3.6,2,1.0,6712,Yarra,Northern Metropolitan,54
4,h,1550000,11.2,2,4.0,848,Stonnington,Southern Metropolitan,53
3,u,1290000,10.2,2,1.0,270,,Southern Metropolitan,54
3,h,455000,14.5,1,1.0,766,Hume,Northern Metropolitan,53
2,u,413000,8.8,1,1.0,0,Darebin,Northern Metropolitan,15
4,h,1365000,4.2,2,1.0,242,Moonee Valley,Northern Metropolitan,53
2,t,600000,11.5,1,1.0,161,Moreland,Northern Metropolitan,9
3,h,1185000,2.6,2,1.0,135,Yarra,Northern Metropolitan,53
2,u,737000,11.4,1,1.0,165,Glen Eira,Southern Metropolitan,33
2,u,534000,8.9,1,1.0,2033,Banyule,Eastern Metropolitan,54
3,h,848000,10.5,1,2.0,542,Moonee Valley,Western Metropolitan,54
3,h,585000,18.0,2,2.0,662,Brimbank,Western Metropolitan,20
3,h,861000,12.0,2,3.0,488,,Northern Metropolitan,74
4,h,667500,20.6,2,2.0,448,Hume,Northern Metropolitan,10
3,h,1508000,10.1,2,2.0,338,,Southern Metropolitan,13
3,h,1197000,13.9,1,2.0,692,Glen Eira,Southern Metropolitan,74
4,h,760000,38.0,2,2.0,536,,South-Eastern Metropolitan,59
4,h,1385000,14.6,2,2.0,807,Kingston,Southern Metropolitan,53
2,u,415500,9.4,1,1.0,82,Moonee Valley,Western Metropolitan,54
2,t,842000,2.6,2,1.0,0,Yarra,Northern Metropolitan,54
3,t,700000,13.9,2,2.0,194,Glen Eira,Southern Metropolitan,15
3,h,1350000,13.0,1,2.0,698,Monash,Southern Metropolitan,53
3,h,560000,18.0,2,2.0,543,Brimbank,Western Metropolitan,29
2,h,805000,10.7,1,2.0,347,Bayside,Southern Metropolitan,53
2,h,732500,10.5,1,3.0,630,,Western Metropolitan,54
3,u,517500,13.0,1,1.0,0,Glen Eira,Southern Metropolitan,53
4,h,1500000,4.3,2,2.0,650,,Western Metropolitan,24
4,h,2300000,3.3,2,1.0,153,Port Phillip,Southern Metropolitan,143
5,h,930000,23.2,2,2.0,992,Knox,Eastern Metropolitan,54
3,u,660000,1.9,2,1.0,0,Melbourne,Northern Metropolitan,25
2,u,520000,5.2,1,1.0,0,Moreland,Northern Metropolitan,54
4,h,2325000,9.2,3,2.0,638,Boroondara,Southern Metropolitan,93
4,t,970000,7.5,2,2.0,0,Moonee Valley,Western Metropolitan,21
4,h,755000,38.0,1,1.0,622,Frankston,South-Eastern Metropolitan,64
4,h,1080000,11.2,3,2.0,539,Moonee Valley,Western Metropolitan,47
2,t,631000,6.7,2,1.0,1965,,Northern Metropolitan,24
3,h,713500,10.5,1,2.0,520,,Western Metropolitan,56
2,u,612500,27.0,1,2.0,421,Kingston,South-Eastern Metropolitan,49
3,u,470000,11.2,1,2.0,159,Darebin,Northern Metropolitan,54
3,h,855000,9.4,1,2.0,658,Banyule,Eastern Metropolitan,64
3,h,1235000,5.5,1,1.0,534,Darebin,Northern Metropolitan,64
3,h,1040000,13.9,1,2.0,625,Glen Eira,Southern Metropolitan,53
1,u,248500,9.9,1,1.0,49,Moreland,Northern Metropolitan,53
3,h,860000,23.5,2,2.0,537,Knox,South-Eastern Metropolitan,23
4,h,1400000,6.9,2,2.0,595,Moonee Valley,Western Metropolitan,53
2,h,591000,12.6,1,0.0,210,Brimbank,Western Metropolitan,53
2,h,592000,11.5,1,2.0,577,Moreland,Northern Metropolitan,53
3,h,1065000,11.2,1,2.0,653,Moonee Valley,Western Metropolitan,54
2,u,530000,1.2,1,1.0,0,Melbourne,Southern Metropolitan,20
1,u,460000,2.1,1,1.0,0,Port Phillip,Southern Metropolitan,54
2,u,612500,4.6,1,1.0,859,Boroondara,Southern Metropolitan,64
4,h,2000000,15.5,2,2.0,457,Manningham,Eastern Metropolitan,54
4,h,1225000,13.9,3,2.0,740,Manningham,Eastern Metropolitan,38
1,u,370000,5.2,1,1.0,0,Moreland,Northern Metropolitan,58
3,h,1650000,11.2,2,1.0,354,Bayside,Southern Metropolitan,113
2,h,800000,5.2,1,0.0,140,,Northern Metropolitan,134
3,h,876000,12.0,1,2.0,653,,Northern Metropolitan,74
4,h,2420000,13.7,3,2.0,560,Bayside,Southern Metropolitan,53
3,h,600000,26.1,2,2.0,785,,Northern Victoria,54
4,h,2525000,10.3,2,2.0,725,Bayside,Southern Metropolitan,24
3,h,662000,12.4,2,2.0,620,Moreland,Northern Metropolitan,53
3,h,685000,11.2,1,1.0,1262,Darebin,Northern Metropolitan,68
4,h,952000,22.2,2,3.0,681,,South-Eastern Metropolitan,54
1,u,370000,1.2,1,1.0,546,Melbourne,Southern Metropolitan,23
3,h,420000,13.0,1,2.0,0,Moreland,Northern Metropolitan,63
4,h,1635000,15.5,3,2.0,896,Manningham,Eastern Metropolitan,39
3,h,753000,13.8,2,2.0,529,Hobsons Bay,Western Metropolitan,53
2,h,910000,5.9,1,4.0,576,Moreland,Northern Metropolitan,53
4,h,670000,39.0,2,2.0,900,Cardinia,Eastern Victoria,19
1,u,370000,4.2,1,2.0,0,Melbourne,Northern Metropolitan,53
2,h,403500,34.9,2,3.0,339,Frankston,South-Eastern Metropolitan,15
2,h,975000,4.0,1,1.0,159,,Northern Metropolitan,54
1,u,227000,6.4,1,1.0,0,Maribyrnong,Western Metropolitan,54
4,h,1467000,8.0,2,1.0,683,Moonee Valley,Western Metropolitan,103
3,h,820000,12.1,1,1.0,274,Glen Eira,Southern Metropolitan,98
3,h,410000,16.5,1,2.0,542,Hume,Northern Metropolitan,54
4,h,1217000,5.2,1,0.0,363,Moreland,Northern Metropolitan,103
2,t,830000,8.0,1,1.0,84,Hobsons Bay,Western Metropolitan,43
2,u,685000,3.0,1,0.0,324,Port Phillip,Southern Metropolitan,94
6,h,2100000,7.9,3,2.0,845,,Southern Metropolitan,54
3,h,1050000,11.4,1,2.0,1016,Banyule,Eastern Metropolitan,73
3,h,2555000,3.5,1,1.0,340,Yarra,Northern Metropolitan,54
3,t,900000,5.5,2,2.0,608,Darebin,Northern Metropolitan,11
3,h,900000,12.8,1,1.0,713,Moonee Valley,Western Metropolitan,53
3,h,875000,14.5,1,2.0,722,Brimbank,Western Metropolitan,54
1,u,310000,7.5,1,1.0,1715,Moonee Valley,Western Metropolitan,54
4,h,621000,13.5,1,1.0,700,Brimbank,Western Metropolitan,73
2,t,660000,11.8,2,1.0,146,Whitehorse,Eastern Metropolitan,53
3,h,800000,11.2,1,1.0,858,Darebin,Northern Metropolitan,54
2,h,650000,11.2,1,1.0,750,Darebin,Northern Metropolitan,53
3,h,540000,11.2,2,2.0,215,Darebin,Northern Metropolitan,21
3,t,1325000,11.2,2,1.0,302,Whitehorse,Southern Metropolitan,53
3,h,477000,27.0,1,1.0,518,Knox,Eastern Metropolitan,64
5,h,915000,9.7,3,4.0,754,Moonee Valley,Western Metropolitan,53
2,h,1030000,8.4,1,2.0,470,Hobsons Bay,Western Metropolitan,93
4,h,1265000,8.4,2,2.0,774,Hobsons Bay,Western Metropolitan,73
3,t,785000,14.6,2,2.0,169,Kingston,Southern Metropolitan,53
3,h,1683000,6.9,2,2.0,222,Moonee Valley,Western Metropolitan,143
3,u,1220500,10.1,2,2.0,462,Glen Eira,Southern Metropolitan,54
1,u,365000,12.0,1,1.0,113,Darebin,Northern Metropolitan,54
3,h,1260000,5.2,1,6.0,563,Moreland,Northern Metropolitan,64
4,h,1281000,13.0,1,5.0,594,Glen Eira,Southern Metropolitan,83
3,h,1408000,14.3,1,2.0,656,,Eastern Metropolitan,54
4,h,1800000,10.2,2,2.0,682,Boroondara,Southern Metropolitan,54
4,h,1015000,9.7,2,1.0,794,Moonee Valley,Western Metropolitan,53
2,h,955000,5.9,1,0.0,255,Moonee Valley,Western Metropolitan,54
3,h,625000,13.9,1,0.0,695,Brimbank,Western Metropolitan,54
4,h,1202000,17.2,2,2.0,650,,Eastern Metropolitan,44
2,u,685000,6.1,2,2.0,0,Port Phillip,Southern Metropolitan,25
4,h,905000,12.0,1,2.0,870,Darebin,Northern Metropolitan,54
4,h,1160000,8.0,3,2.0,256,Moonee Valley,Western Metropolitan,8
2,u,260000,12.6,1,1.0,79,Brimbank,Western Metropolitan,53
3,h,1460000,8.0,2,1.0,605,Moonee Valley,Western Metropolitan,103
4,t,1042500,13.6,3,2.0,209,Monash,Southern Metropolitan,8
3,h,1382000,12.3,2,2.0,847,,Southern Metropolitan,54
4,h,1010000,13.9,1,2.0,658,Glen Eira,Southern Metropolitan,53
3,h,840000,8.8,1,2.0,647,Darebin,Northern Metropolitan,53
2,u,393000,9.8,1,1.0,0,Glen Eira,Southern Metropolitan,53
4,h,1031000,21.3,2,0.0,1060,Maroondah,Eastern Metropolitan,54
2,u,575000,4.6,1,1.0,0,Stonnington,Southern Metropolitan,15
2,u,439000,6.9,1,1.0,0,Moonee Valley,Western Metropolitan,19
2,h,680000,12.0,1,2.0,576,,Northern Metropolitan,54
3,h,870000,4.2,1,1.0,211,Melbourne,Northern Metropolitan,31
2,h,1000000,9.2,1,2.0,700,Maribyrnong,Western Metropolitan,53
2,t,771000,4.5,2,2.0,0,Moreland,Northern Metropolitan,53
4,t,1320000,13.0,3,3.0,346,Glen Eira,Southern Metropolitan,13
2,h,730000,5.2,1,1.0,134,Moreland,Northern Metropolitan,54
2,u,720000,3.8,1,1.0,0,Port Phillip,Southern Metropolitan,53
2,u,475000,19.9,1,2.0,750,Maroondah,Eastern Metropolitan,49
3,u,1620000,11.2,2,2.0,231,Bayside,Southern Metropolitan,53
3,h,516000,18.4,1,1.0,537,Wyndham,Western Metropolitan,54
3,h,450000,17.4,1,1.0,702,Hume,Northern Metropolitan,54
2,h,711000,5.9,1,1.0,177,Moreland,Northern Metropolitan,113
3,h,665000,13.3,1,2.0,707,Brimbank,Western Metropolitan,83
1,u,365000,2.0,1,0.0,0,Yarra,Northern Metropolitan,64
3,t,1775000,9.0,2,2.0,410,Boroondara,Southern Metropolitan,54
2,u,460000,8.0,1,1.0,0,Moonee Valley,Western Metropolitan,63
3,h,1564000,11.8,2,2.0,640,Whitehorse,Eastern Metropolitan,73
2,u,480000,7.9,1,1.0,0,Banyule,Eastern Metropolitan,53
1,u,415000,2.5,1,1.0,0,Yarra,Northern Metropolitan,54
3,h,1015000,17.9,1,2.0,566,,Southern Metropolitan,54
4,u,617000,24.7,3,2.0,279,Greater Dandenong,South-Eastern Metropolitan,16
4,h,2600000,3.3,2,2.0,141,Melbourne,Southern Metropolitan,144
4,h,1020000,11.4,2,2.0,843,Banyule,Eastern Metropolitan,83
3,h,645000,12.8,1,1.0,603,Brimbank,Western Metropolitan,54
2,u,767000,17.3,1,2.0,206,Bayside,Southern Metropolitan,54
2,t,550500,9.9,1,2.0,135,Moreland,Northern Metropolitan,11
4,h,1425000,10.2,1,2.0,778,Monash,Southern Metropolitan,54
3,u,1326000,1.6,2,1.0,0,Yarra,Northern Metropolitan,10
4,h,660000,18.0,2,2.0,724,Melton,Western Metropolitan,54
3,h,902000,16.1,1,2.0,649,Manningham,Eastern Metropolitan,54
3,h,1420000,7.0,1,2.0,438,Darebin,Northern Metropolitan,54
2,h,1585000,7.5,1,2.0,390,Boroondara,Southern Metropolitan,88
3,h,1220000,11.2,1,2.0,446,Stonnington,Southern Metropolitan,44
4,h,1775000,2.6,1,0.0,434,Yarra,Northern Metropolitan,123
3,t,960000,16.2,2,2.0,397,Banyule,Eastern Metropolitan,21
2,u,545000,5.8,1,1.0,0,Darebin,Northern Metropolitan,21
2,u,480000,6.4,1,1.0,1157,Maribyrnong,Western Metropolitan,54
3,h,972500,5.6,2,2.0,0,Boroondara,Southern Metropolitan,53
1,u,380000,3.1,1,0.0,68,Melbourne,Northern Metropolitan,54
3,h,1530000,8.4,1,2.0,588,Hobsons Bay,Western Metropolitan,54
3,h,901000,6.4,2,3.0,738,,Western Metropolitan,54
3,h,1635000,11.2,1,2.0,366,Bayside,Southern Metropolitan,103
3,h,690000,12.4,2,2.0,576,Moreland,Northern Metropolitan,53
2,u,450000,5.1,1,1.0,1057,Stonnington,Southern Metropolitan,53
2,h,1286000,5.5,1,1.0,245,Darebin,Northern Metropolitan,133
2,h,822500,6.6,2,1.0,228,Maribyrnong,Western Metropolitan,93
4,t,2570000,10.7,3,2.0,898,Bayside,Southern Metropolitan,53
3,h,1590000,5.3,1,1.0,563,Darebin,Northern Metropolitan,54
2,h,633000,19.9,1,2.0,123,Maroondah,Eastern Metropolitan,19
1,u,380000,6.3,1,1.0,0,Stonnington,Southern Metropolitan,64
2,h,750000,6.9,1,1.0,0,Moonee Valley,Western Metropolitan,53
5,h,1220000,13.8,2,2.0,611,Glen Eira,Southern Metropolitan,74
4,h,706000,14.9,1,2.0,581,Banyule,Northern Metropolitan,53
2,u,601000,3.3,1,1.0,0,Stonnington,Southern Metropolitan,53
