Rooms,Type,Price,Distance,Bathroom,Car,Landsize,CouncilArea,Region,Age
3,u,700000,8.0,1,1.0,227,Moonee Valley,Western Metropolitan,19
2,h,945000,6.9,1,0.0,225,Moonee Valley,Western Metropolitan,133
2,u,740000,7.4,1,1.0,0,Stonnington,Southern Metropolitan,57
5,h,1890000,14.3,2,2.0,659,,Eastern Metropolitan,49
4,h,530000,25.5,2,2.0,448,Whittlesea,Northern Metropolitan,13
3,h,1622000,7.8,1,1.0,544,Boroondara,Southern Metropolitan,93
4,h,1805000,4.6,2,1.0,105,Stonnington,Southern Metropolitan,54
5,h,900000,23.2,2,2.0,942,Knox,Eastern Metropolitan,54
3,h,985000,7.8,1,1.0,309,Moreland,Northern Metropolitan,143
1,h,985000,3.3,1,0.0,81,Port Phillip,Southern Metropolitan,123
2,h,1690000,3.5,1,1.0,173,Yarra,Northern Metropolitan,54
3,t,1010000,20.0,1,2.0,309,Kingston,South-Eastern Metropolitan,54
1,h,1435000,6.3,2,1.0,144,Stonnington,Southern Metropolitan,123
1,u,440000,6.3,1,1.0,0,Stonnington,Southern Metropolitan,54
3,h,660000,12.1,1,2.0,582,Banyule,Northern Metropolitan,54
2,u,725000,9.7,1,1.0,134,Boroondara,Southern Metropolitan,54
4,h,1080000,6.7,1,1.0,452,,Northern Metropolitan,54
3,h,715500,15.3,1,2.0,685,Whittlesea,Northern Metropolitan,54
3,h,457000,17.4,1,2.0,551,,Northern Metropolitan,49
3,t,1680000,9.0,2,2.0,387,Boroondara,Southern Metropolitan,53
2,u,521500,9.9,1,1.0,0,Moreland,Northern Metropolitan,53
4,h,3130000,8.4,2,2.0,618,,Southern Metropolitan,54
1,u,331000,7.0,1,1.0,0,Maribyrnong,Western Metropolitan,54
3,h,890000,8.8,1,2.0,495,Darebin,Northern Metropolitan,73
3,h,1010000,7.8,2,1.0,278,Moreland,Northern Metropolitan,54
4,h,1280000,8.4,2,1.0,458,Hobsons Bay,Western Metropolitan,93
3,h,2000000,9.2,1,3.0,772,Boroondara,Southern Metropolitan,54
2,u,530000,7.8,1,1.0,0,Boroondara,Southern Metropolitan,63
3,h,958000,13.9,2,2.0,0,Manningham,Eastern Metropolitan,53
4,h,900000,12.0,1,4.0,646,,Northern Metropolitan,74
4,h,2220000,5.7,2,3.0,580,Darebin,Northern Metropolitan,94
4,h,1162000,11.2,3,4.0,695,Darebin,Northern Metropolitan,53
3,h,960000,17.2,1,0.0,781,Whitehorse,Eastern Metropolitan,54
2,h,940000,5.9,1,1.0,330,Moonee Valley,Western Metropolitan,53
4,h,2050000,10.7,2,4.0,678,Bayside,Southern Metropolitan,83
2,h,1095000,2.0,1,0.0,151,Yarra,Northern Metropolitan,124
4,h,1740000,9.0,3,3.0,948,Banyule,Eastern Metropolitan,63
4,h,1800000,13.7,2,1.0,667,Bayside,Southern Metropolitan,88
3,t,910000,6.5,2,1.0,0,Darebin,Northern Metropolitan,53
7,h,1005000,13.0,3,4.0,607,Glen Eira,Southern Metropolitan,73
4,h,615000,20.6,2,2.0,756,Hume,Northern Metropolitan,23
2,h,2200000,2.6,2,1.0,190,Melbourne,Northern Metropolitan,148
2,u,645000,8.0,1,1.0,228,Moonee Valley,Western Metropolitan,53
3,h,1414000,7.0,2,2.0,230,Maribyrnong,Western Metropolitan,123
1,u,597000,1.6,1,1.0,0,Yarra,Northern Metropolitan,23
3,h,427500,15.5,2,2.0,189,Brimbank,Western Metropolitan,54
3,u,1410000,10.5,2,2.0,257,Bayside,Southern Metropolitan,54
2,u,620000,3.6,1,2.0,0,Yarra,Northern Metropolitan,54
3,h,800000,22.2,2,4.0,801,Kingston,South-Eastern Metropolitan,44
3,h,1750000,9.2,1,2.0,854,Boroondara,Southern Metropolitan,75
2,u,595000,3.3,1,2.0,0,Stonnington,Southern Metropolitan,54
4,h,1600000,5.0,2,3.0,613,Port Phillip,Southern Metropolitan,114
3,t,720000,7.8,2,2.0,531,Moreland,Northern Metropolitan,8
2,u,335000,11.2,1,1.0,0,Darebin,Northern Metropolitan,11
3,h,1000000,5.5,1,1.0,440,Darebin,Northern Metropolitan,93
3,t,1205000,6.3,2,2.0,101,Stonnington,Southern Metropolitan,23
3,h,760000,7.8,1,1.0,350,Maribyrnong,Western Metropolitan,73
3,h,1100000,8.8,2,4.0,637,Darebin,Northern Metropolitan,74
3,h,1755000,8.5,2,1.0,391,Glen Eira,Southern Metropolitan,118
2,h,1250000,6.2,1,1.0,450,Moonee Valley,Western Metropolitan,54
2,u,316000,6.4,1,1.0,0,Maribyrnong,Western Metropolitan,63
4,h,2450000,5.6,2,2.0,1012,Boroondara,Southern Metropolitan,123
4,h,1635000,9.7,2,3.0,0,Moonee Valley,Western Metropolitan,29
2,h,623500,11.2,1,0.0,452,Darebin,Northern Metropolitan,53
2,u,1645000,1.6,1,3.0,0,Yarra,Northern Metropolitan,133
3,u,945000,17.3,2,2.0,749,,Southern Metropolitan,44
4,h,1011000,6.7,2,2.0,500,Moreland,Northern Metropolitan,94
2,u,445000,10.4,1,1.0,0,Glen Eira,Southern Metropolitan,53
3,h,1362000,13.9,1,2.0,798,Manningham,Eastern Metropolitan,63
4,h,1900000,6.1,2,2.0,507,Port Phillip,Southern Metropolitan,133
3,h,1780000,9.2,1,2.0,627,Boroondara,Southern Metropolitan,54
2,u,705000,7.5,2,1.0,78,Boroondara,Southern Metropolitan,13
2,u,550000,8.1,1,1.0,0,Glen Eira,Southern Metropolitan,12
3,u,907800,17.2,2,2.0,309,,Eastern Metropolitan,19
2,h,945000,5.1,1,1.0,126,Maribyrnong,Western Metropolitan,134
3,u,700000,23.2,2,2.0,535,Maroondah,Eastern Metropolitan,54
2,u,360000,6.4,1,1.0,0,Maribyrnong,Western Metropolitan,54
3,h,1200000,14.2,1,4.0,807,Monash,Eastern Metropolitan,828
3,h,751000,8.8,1,0.0,148,Darebin,Northern Metropolitan,73
2,h,330000,12.1,1,1.0,249,Moreland,Northern Metropolitan,53
3,h,1500000,9.7,2,4.0,722,Moonee Valley,Western Metropolitan,73
3,h,790000,25.0,1,2.0,868,Knox,Eastern Metropolitan,54
2,h,867000,6.7,1,1.0,208,Moreland,Northern Metropolitan,54
4,h,1040000,8.7,3,2.0,298,Maribyrnong,Western Metropolitan,53
4,h,1455000,10.1,2,2.0,608,Glen Eira,Southern Metropolitan,54
2,u,770000,12.1,1,3.0,194,Glen Eira,Southern Metropolitan,54
2,u,600000,5.8,1,2.0,0,Darebin,Northern Metropolitan,53
2,t,660000,8.4,2,1.0,70,Darebin,Northern Metropolitan,84
1,u,451000,6.1,1,1.0,0,Port Phillip,Southern Metropolitan,14
3,h,950000,20.0,1,2.0,531,,South-Eastern Metropolitan,54
1,u,671000,11.2,1,1.0,70,Bayside,Southern Metropolitan,43
3,h,695000,12.8,1,3.0,0,Brimbank,Western Metropolitan,53
3,h,5100000,4.6,2,3.0,1038,Boroondara,Southern Metropolitan,53
3,t,1900000,24.8,2,2.0,1869,Knox,Eastern Metropolitan,54
4,h,680000,18.4,2,3.0,800,Wyndham,Western Metropolitan,34
2,h,270000,13.0,1,1.0,155,Moreland,Northern Metropolitan,23
4,h,921500,5.9,1,1.0,575,Moreland,Northern Metropolitan,93
2,u,570000,5.5,1,1.0,0,Darebin,Northern Metropolitan,53
4,h,1290000,11.2,2,2.0,395,Stonnington,Southern Metropolitan,54
2,h,868000,4.2,1,1.0,97,Melbourne,Northern Metropolitan,24
1,u,315000,6.5,1,1.0,0,Darebin,Northern Metropolitan,53
3,h,731000,9.9,1,2.0,568,Moreland,Northern Metropolitan,63
3,h,1400000,8.0,2,2.0,383,Moonee Valley,Western Metropolitan,53
3,h,1303500,9.3,1,2.0,699,Glen Eira,Southern Metropolitan,53
2,h,1575000,5.5,1,3.0,607,Darebin,Northern Metropolitan,78
3,h,2515000,13.8,2,2.0,604,,Southern Metropolitan,54
1,u,270000,12.0,1,1.0,0,Darebin,Northern Metropolitan,44
5,h,2545000,5.2,3,4.0,957,Moreland,Northern Metropolitan,29
4,h,1070000,13.8,2,2.0,695,Hobsons Bay,Western Metropolitan,53
5,h,715000,13.5,2,2.0,654,Brimbank,Western Metropolitan,53
3,h,1402000,3.8,1,0.0,108,Port Phillip,Southern Metropolitan,123
3,h,1320000,5.1,1,0.0,365,Port Phillip,Southern Metropolitan,53
4,t,650000,10.5,2,1.0,283,Brimbank,Western Metropolitan,19
3,h,1320000,8.7,2,2.0,645,Maribyrnong,Western Metropolitan,123
3,h,635000,16.3,1,4.0,536,Whittlesea,Northern Metropolitan,54
2,u,432000,5.9,1,1.0,0,Moonee Valley,Western Metropolitan,45
2,h,953000,8.0,1,1.0,414,Moonee Valley,Western Metropolitan,53
3,h,683000,11.1,1,2.0,534,Hobsons Bay,Western Metropolitan,56
2,h,825000,4.2,1,1.0,211,Melbourne,Northern Metropolitan,108
2,h,1335000,4.1,1,1.0,107,Port Phillip,Southern Metropolitan,124
1,u,305000,6.4,1,1.0,59,Maribyrnong,Western Metropolitan,58
2,h,1015000,2.5,1,1.0,131,Yarra,Northern Metropolitan,133
3,h,341000,29.8,2,4.0,578,Melton,Western Victoria,54
5,h,1235000,14.7,3,2.0,634,,Eastern Metropolitan,24
3,h,1450000,13.9,1,1.0,638,Manningham,Eastern Metropolitan,53
3,h,1116000,11.4,1,2.0,278,Glen Eira,Southern Metropolitan,94
2,u,500000,1.8,1,1.0,4076,Melbourne,Northern Metropolitan,54
4,h,2000000,5.8,3,2.0,575,Darebin,Northern Metropolitan,8
4,h,650000,14.0,3,1.0,693,,Northern Metropolitan,44
3,h,1425000,2.4,3,3.0,81,Yarra,Northern Metropolitan,24
3,h,1280000,8.2,3,2.0,571,,Western Metropolitan,64
2,u,323000,11.2,1,1.0,0,Darebin,Northern Metropolitan,63
6,h,931000,15.3,3,3.0,646,,Northern Metropolitan,54
3,h,991000,11.2,1,1.0,716,Moonee Valley,Western Metropolitan,74
4,h,1250000,17.2,2,2.0,986,,Eastern Metropolitan,54
3,t,2400000,4.6,3,2.0,425,Stonnington,Southern Metropolitan,25
3,h,425000,20.6,2,2.0,263,Hume,Northern Metropolitan,16
1,u,395000,5.6,1,1.0,0,Boroondara,Southern Metropolitan,18
5,h,3750000,7.5,3,4.0,858,Boroondara,Southern Metropolitan,54
3,h,1150000,8.0,1,0.0,300,Moonee Valley,Western Metropolitan,123
2,u,739000,7.9,1,1.0,648,Banyule,Eastern Metropolitan,58
2,h,1210000,4.5,1,0.0,218,Stonnington,Southern Metropolitan,113
3,t,900000,17.3,2,2.0,243,Bayside,Southern Metropolitan,54
4,h,1370000,10.4,3,2.0,634,,Western Metropolitan,7
4,h,1336000,7.8,2,1.0,343,Maribyrnong,Western Metropolitan,103
3,h,780000,11.2,2,2.0,274,Moonee Valley,Western Metropolitan,53
3,h,825000,14.6,1,2.0,538,Kingston,Southern Metropolitan,53
3,h,2285000,3.3,2,2.0,221,Stonnington,Southern Metropolitan,133
2,h,1600000,5.3,1,2.0,200,,Southern Metropolitan,134
3,h,741000,14.9,1,1.0,671,Banyule,Northern Metropolitan,63
3,h,1070000,8.8,1,2.0,585,Darebin,Northern Metropolitan,54
3,h,588000,11.1,1,1.0,328,Hobsons Bay,Western Metropolitan,53
1,u,580000,13.8,2,1.0,486,Bayside,Southern Metropolitan,12
3,h,801000,11.2,1,1.0,551,Darebin,Northern Metropolitan,74
3,h,1361000,2.6,2,1.0,99,Yarra,Northern Metropolitan,54
4,h,3310000,7.5,2,3.0,762,Boroondara,Southern Metropolitan,54
3,h,1612000,4.5,2,0.0,146,Stonnington,Southern Metropolitan,123
4,h,570000,31.7,2,2.0,693,,Western Metropolitan,29
5,h,2000000,6.1,2,2.0,436,Port Phillip,Southern Metropolitan,114
3,h,805000,13.1,2,2.0,572,Moreland,Northern Metropolitan,54
4,h,3500000,9.2,2,2.0,859,Stonnington,Southern Metropolitan,53
2,u,505000,11.2,1,1.0,110,Darebin,Northern Metropolitan,64
3,h,1590000,5.2,2,1.0,322,Moreland,Northern Metropolitan,54
3,h,640000,27.1,2,2.0,945,Yarra Ranges,Eastern Victoria,54
4,h,1165000,17.9,2,2.0,594,,Southern Metropolitan,54
5,h,2140000,10.7,2,2.0,780,Bayside,Southern Metropolitan,74
2,u,502000,7.8,1,1.0,0,Boroondara,Southern Metropolitan,58
3,h,1700000,4.6,1,2.0,338,Boroondara,Southern Metropolitan,114
3,h,3400000,4.3,1,5.0,2027,,Western Metropolitan,60
4,h,820000,25.0,2,4.0,719,Knox,Eastern Metropolitan,49
2,u,800000,3.3,2,2.0,0,Stonnington,Southern Metropolitan,24
3,h,1430000,16.0,1,0.0,703,Bayside,Southern Metropolitan,54
4,h,2425000,7.5,2,2.0,729,Boroondara,Southern Metropolitan,54
3,h,1127000,8.8,2,2.0,590,Darebin,Northern Metropolitan,83
2,t,475000,11.5,1,1.0,118,Moreland,Northern Metropolitan,13
3,h,1225000,5.3,1,2.0,260,Darebin,Northern Metropolitan,54
4,h,1075000,15.4,2,2.0,697,Whitehorse,Eastern Metropolitan,54
2,h,890000,7.0,1,0.0,166,Maribyrnong,Western Metropolitan,103
3,h,1410000,10.1,1,1.0,579,Glen Eira,Southern Metropolitan,54
3,h,1193000,6.6,1,1.0,178,Port Phillip,Southern Metropolitan,103
4,h,1916000,9.3,2,2.0,630,Glen Eira,Southern Metropolitan,113
4,h,1550000,8.4,2,1.0,642,Glen Eira,Southern Metropolitan,54
4,h,925000,16.1,2,2.0,1070,Banyule,Northern Metropolitan,44
2,h,1023000,4.0,1,2.0,154,,Northern Metropolitan,134
5,h,1461800,13.9,2,2.0,660,Manningham,Eastern Metropolitan,53
5,h,2665000,9.7,3,2.0,674,Boroondara,Southern Metropolitan,53
3,h,2000000,9.2,1,2.0,821,Boroondara,Southern Metropolitan,53
4,h,890000,12.6,1,2.0,668,Brimbank,Western Metropolitan,93
2,h,640000,9.2,1,2.0,206,Maribyrnong,Western Metropolitan,54
2,u,665000,7.8,1,1.0,0,Glen Eira,Southern Metropolitan,54
2,u,495000,9.9,1,1.0,207,Moreland,Northern Metropolitan,48
3,h,618500,24.7,1,2.0,540,Greater Dandenong,South-Eastern Metropolitan,54
2,u,592000,5.9,1,1.0,0,Stonnington,Southern Metropolitan,47
4,h,2120000,13.0,2,2.0,847,Monash,Southern Metropolitan,98
2,u,546500,10.6,1,1.0,132,Banyule,Eastern Metropolitan,51
6,h,1455000,7.8,3,4.0,768,Moreland,Northern Metropolitan,27
2,u,510000,4.5,1,1.0,0,Moreland,Northern Metropolitan,53
5,h,2250000,7.5,2,2.0,452,Boroondara,Southern Metropolitan,121
4,h,2240000,5.6,2,2.0,820,Boroondara,Southern Metropolitan,53
3,h,715000,14.9,1,2.0,312,Banyule,Northern Metropolitan,54
2,u,350000,6.5,1,1.0,0,Darebin,Northern Metropolitan,63
2,u,380000,9.1,1,1.0,78,Hobsons Bay,Western Metropolitan,63
3,t,1071000,8.5,2,2.0,179,Glen Eira,Southern Metropolitan,23
3,u,480000,12.4,2,1.0,218,Darebin,Northern Metropolitan,19
2,t,416000,11.2,1,1.0,159,Darebin,Northern Metropolitan,23
3,u,616000,6.1,2,2.0,0,Port Phillip,Southern Metropolitan,28
4,h,1181000,13.8,2,2.0,805,Manningham,Eastern Metropolitan,54
5,h,1501000,8.5,3,3.0,681,Moreland,Northern Metropolitan,64
3,u,1000000,1.6,2,2.0,0,Yarra,Northern Metropolitan,19
2,h,1701000,11.2,1,2.0,0,Bayside,Southern Metropolitan,54
3,h,1220000,12.1,1,2.0,735,Glen Eira,Southern Metropolitan,53
4,h,920000,21.3,2,2.0,655,,Eastern Metropolitan,54
3,t,815000,20.0,3,2.0,93,Kingston,South-Eastern Metropolitan,54
3,h,529000,14.7,2,2.0,847,Wyndham,Western Metropolitan,44
2,h,745000,9.2,1,3.0,526,Moreland,Northern Metropolitan,83
3,h,710000,13.0,1,2.0,587,Moreland,Northern Metropolitan,54
1,u,517500,6.5,1,0.0,0,Darebin,Northern Metropolitan,113
4,h,1035000,14.6,1,2.0,688,Kingston,Southern Metropolitan,73
2,u,585000,1.8,1,1.0,0,Melbourne,Northern Metropolitan,53
3,t,830000,5.5,3,1.0,55,Darebin,Northern Metropolitan,10
2,h,767000,7.0,1,0.0,128,Maribyrnong,Western Metropolitan,104
3,t,1308000,1.6,1,2.0,125,Yarra,Northern Metropolitan,34
3,h,2225000,6.2,1,2.0,616,Boroondara,Southern Metropolitan,104
4,h,650000,38.0,2,2.0,710,,South-Eastern Metropolitan,54
2,h,1150000,5.9,1,1.0,387,Moonee Valley,Western Metropolitan,54
2,u,682000,4.1,1,1.0,713,Stonnington,Southern Metropolitan,49
3,h,1570000,2.6,1,2.0,248,Yarra,Northern Metropolitan,53
3,h,395000,29.8,1,1.0,649,,Western Victoria,49
2,h,1215000,8.4,1,2.0,482,Hobsons Bay,Western Metropolitan,54
2,h,801000,8.4,1,1.0,343,Hobsons Bay,Western Metropolitan,103
3,t,555000,9.2,1,2.0,210,Maribyrnong,Western Metropolitan,11
3,h,350000,14.5,1,2.0,600,Hume,Northern Metropolitan,73
2,u,523000,8.1,1,1.0,0,Glen Eira,Southern Metropolitan,63
2,u,610000,16.1,1,1.0,180,,Eastern Metropolitan,54
2,u,599999,7.7,1,0.0,0,Port Phillip,Southern Metropolitan,53
3,u,545000,13.5,2,1.0,240,Brimbank,Western Metropolitan,12
1,u,295000,8.7,1,1.0,811,Glen Eira,Southern Metropolitan,54
3,h,446000,18.4,2,2.0,326,Wyndham,Western Metropolitan,12
2,h,670000,10.8,1,2.0,551,Maribyrnong,Western Metropolitan,53
3,h,515000,20.6,2,2.0,490,Hume,Northern Metropolitan,54
4,h,1025000,13.0,2,4.0,1011,Moreland,Northern Metropolitan,53
2,u,760000,11.2,1,1.0,681,Boroondara,Southern Metropolitan,55
3,h,1668000,5.6,2,2.0,289,Boroondara,Southern Metropolitan,54
2,h,740000,7.0,1,0.0,261,Maribyrnong,Western Metropolitan,54
1,u,510000,3.3,1,1.0,0,Stonnington,Southern Metropolitan,23
3,h,1410000,5.4,1,1.0,404,Boroondara,Southern Metropolitan,94
4,h,810000,9.7,1,1.0,543,Moonee Valley,Western Metropolitan,64
3,h,1780000,8.4,2,2.0,580,Stonnington,Southern Metropolitan,94
2,u,831000,11.2,1,1.0,982,Boroondara,Southern Metropolitan,53
2,u,720000,1.6,1,1.0,3481,Melbourne,Northern Metropolitan,54
2,h,4525000,1.5,2,1.0,220,Melbourne,Northern Metropolitan,53
2,h,425000,12.6,1,1.0,225,Brimbank,Western Metropolitan,23
3,h,840000,11.2,1,1.0,722,Moreland,Northern Metropolitan,64
3,h,1060000,7.2,2,1.0,306,Glen Eira,Southern Metropolitan,54
4,h,816000,13.9,1,2.0,837,Brimbank,Western Metropolitan,93
2,h,1065000,3.5,1,2.0,4025,,Northern Metropolitan,54
4,h,2220000,11.0,3,2.0,480,Boroondara,Southern Metropolitan,8
2,t,945000,1.6,1,1.0,15900,Yarra,Northern Metropolitan,144
3,h,1300000,7.8,2,2.0,334,Banyule,Eastern Metropolitan,19
3,h,940000,11.2,2,5.0,627,Moreland,Northern Metropolitan,64
2,u,569000,7.4,1,2.0,0,Stonnington,Southern Metropolitan,53
3,h,830000,14.5,1,2.0,696,Banyule,Northern Metropolitan,54
3,h,610000,14.0,1,2.0,563,Brimbank,Western Metropolitan,35
3,h,1286000,7.8,2,2.0,435,Moreland,Northern Metropolitan,53
5,h,1811000,8.0,3,2.0,657,Moonee Valley,Western Metropolitan,93
2,u,630000,8.0,1,1.0,0,Moonee Valley,Western Metropolitan,48
2,u,621500,3.3,1,1.0,0,Stonnington,Southern Metropolitan,53
3,h,1170000,4.5,2,0.0,185,Moreland,Northern Metropolitan,25
3,t,830000,11.2,3,2.0,303,Moonee Valley,Western Metropolitan,10
2,u,642500,0.7,1,1.0,8888,Melbourne,Southern Metropolitan,30
3,h,1360000,9.2,2,1.0,704,Boroondara,Southern Metropolitan,83
3,t,875000,20.0,2,2.0,165,,South-Eastern Metropolitan,54
2,h,2120000,3.3,1,1.0,199,Port Phillip,Southern Metropolitan,123
3,t,1565000,3.8,1,2.0,188,Port Phillip,Southern Metropolitan,53
2,u,440000,11.2,1,2.0,132,Darebin,Northern Metropolitan,43
5,h,1900000,6.9,3,2.0,646,Moonee Valley,Western Metropolitan,98
2,h,1055000,4.5,1,0.0,203,Stonnington,Southern Metropolitan,123
3,h,1285000,6.3,1,1.0,284,Maribyrnong,Western Metropolitan,124
2,u,472000,14.5,1,1.0,215,Kingston,Southern Metropolitan,17
4,h,1850000,13.4,2,2.0,628,,Eastern Metropolitan,12
2,u,516000,13.0,1,1.0,0,Monash,Southern Metropolitan,53
2,u,680500,16.0,1,1.0,158,,Southern Metropolitan,24
3,t,1115000,13.9,2,2.0,297,Glen Eira,Southern Metropolitan,54
3,h,1510000,5.9,1,0.0,228,,Southern Metropolitan,124
3,t,750000,14.6,2,1.0,164,Kingston,Southern Metropolitan,13
3,h,1760000,13.1,1,0.0,741,Whitehorse,Eastern Metropolitan,113
5,h,725500,18.0,3,2.0,450,Melton,Western Metropolitan,13
2,u,505000,3.3,1,1.0,0,Stonnington,Southern Metropolitan,54
5,h,5065000,5.4,4,2.0,892,,Southern Metropolitan,107
3,h,1350000,15.5,2,2.0,809,Manningham,Eastern Metropolitan,49
3,h,910000,11.1,1,3.0,535,Hobsons Bay,Western Metropolitan,54
4,h,900000,23.2,2,2.0,656,,Eastern Metropolitan,49
4,h,975000,6.7,2,2.0,301,,Northern Metropolitan,19
3,h,720000,14.5,1,1.0,696,Brimbank,Western Metropolitan,48
3,h,1237000,17.2,2,2.0,534,,Eastern Metropolitan,54
3,h,725000,12.1,2,4.0,560,Moreland,Northern Metropolitan,53
3,h,1100000,13.0,2,2.0,0,Glen Eira,Southern Metropolitan,53
2,t,610000,7.8,2,1.0,114,Moreland,Northern Metropolitan,53
2,u,645000,2.3,1,1.0,0,Melbourne,Northern Metropolitan,53
4,h,1265000,21.5,2,2.0,604,Kingston,South-Eastern Metropolitan,54
2,u,1350000,7.4,2,2.0,0,Stonnington,Southern Metropolitan,54
2,u,650000,9.3,1,1.0,100,Glen Eira,Southern Metropolitan,53
3,h,961000,10.4,1,2.0,717,Moonee Valley,Western Metropolitan,74
4,h,1800000,9.2,3,2.0,743,Stonnington,Southern Metropolitan,53
3,u,597000,6.4,1,1.0,126,Maribyrnong,Western Metropolitan,29
4,h,2250000,13.7,2,2.0,647,Bayside,Southern Metropolitan,98
4,h,1550000,16.0,2,2.0,613,,Southern Metropolitan,64
2,u,760000,15.2,1,1.0,0,Bayside,Southern Metropolitan,54
1,h,1200000,5.2,1,0.0,225,Moreland,Northern Metropolitan,54
5,h,1050000,11.2,2,1.0,578,Darebin,Northern Metropolitan,53
2,t,810000,9.4,2,1.0,175,Moonee Valley,Western Metropolitan,54
4,h,2513000,5.6,1,2.0,832,Boroondara,Southern Metropolitan,53
3,h,1060000,8.4,1,4.0,600,Hobsons Bay,Western Metropolitan,53
3,h,753000,15.0,2,1.0,536,Banyule,Northern Metropolitan,49
2,h,1220000,11.2,1,2.0,829,Moreland,Northern Metropolitan,54
3,h,2273000,11.2,3,1.0,376,Stonnington,Southern Metropolitan,93
2,u,450000,8.9,1,0.0,2020,Banyule,Eastern Metropolitan,26
2,u,706000,8.5,1,1.0,205,Moreland,Northern Metropolitan,26
3,h,1275000,16.7,2,2.0,714,,Eastern Metropolitan,51
3,h,811000,26.0,1,3.0,992,Maroondah,Eastern Metropolitan,67
4,h,910000,8.8,1,1.0,582,Darebin,Northern Metropolitan,53
4,h,3200000,2.1,4,0.0,225,Yarra,Northern Metropolitan,162
2,h,1430000,3.4,1,0.0,151,Yarra,Northern Metropolitan,114
4,h,1150000,21.5,2,2.0,599,Kingston,South-Eastern Metropolitan,54
4,h,1210000,6.2,1,0.0,325,,Western Metropolitan,41
3,h,570000,15.0,1,2.0,557,Brimbank,Western Metropolitan,54
3,h,540000,19.6,1,4.0,699,Whittlesea,Northern Metropolitan,36
2,u,665000,3.5,2,1.0,1472,Port Phillip,Southern Metropolitan,14
1,u,247500,4.6,1,1.0,0,Stonnington,Southern Metropolitan,54
3,h,2000000,9.2,1,2.0,75100,Boroondara,Southern Metropolitan,53
4,h,1205000,7.8,1,1.0,318,Maribyrnong,Western Metropolitan,64
3,h,1135000,13.0,1,2.0,627,Glen Eira,Southern Metropolitan,53
2,u,598000,2.3,1,1.0,0,Melbourne,Northern Metropolitan,18
3,u,1072000,3.3,0,0.0,0,Stonnington,Southern Metropolitan,53
4,h,1450000,11.4,2,2.0,689,,Southern Metropolitan,54
3,h,840000,13.9,2,2.0,697,Glen Eira,Southern Metropolitan,53
3,h,875000,9.2,1,1.0,592,Moreland,Northern Metropolitan,54
2,h,1250000,11.4,1,2.0,368,Glen Eira,Southern Metropolitan,104
2,h,1385000,7.5,1,2.0,326,Boroondara,Southern Metropolitan,83
3,h,612500,13.0,2,3.0,635,Moreland,Northern Metropolitan,53
2,u,700000,11.2,1,1.0,0,Bayside,Southern Metropolitan,71
4,h,1422000,9.8,2,2.0,505,Moonee Valley,Western Metropolitan,10
2,u,502000,12.8,1,2.0,0,Moonee Valley,Western Metropolitan,33
3,h,890000,11.2,2,2.0,634,Darebin,Northern Metropolitan,53
4,h,1200000,16.7,2,2.0,660,Monash,Eastern Metropolitan,54
3,u,1096000,13.0,2,2.0,292,Glen Eira,Southern Metropolitan,53
3,h,1056800,3.3,2,1.0,90,Stonnington,Southern Metropolitan,53
3,h,1052000,10.4,1,0.0,801,Whitehorse,Southern Metropolitan,54
3,t,553500,12.4,2,1.0,280,Moreland,Northern Metropolitan,53
2,u,560000,6.5,1,2.0,0,Darebin,Northern Metropolitan,53
3,h,2200000,1.9,2,1.0,195,Port Phillip,Southern Metropolitan,167
2,h,1705000,6.3,2,0.0,195,Stonnington,Southern Metropolitan,54
4,h,1040000,8.4,2,2.0,299,Hobsons Bay,Western Metropolitan,19
4,h,597000,31.7,2,4.0,939,Hume,Western Metropolitan,47
3,t,940000,4.3,2,2.0,366,Maribyrnong,Western Metropolitan,12
5,h,790000,26.1,2,2.0,1034,Nillumbik,Northern Victoria,39
4,h,2000000,13.9,3,2.0,507,Manningham,Eastern Metropolitan,53
5,h,1900000,10.7,3,2.0,583,Bayside,Southern Metropolitan,15
3,h,386000,14.0,1,1.0,341,Hume,Northern Metropolitan,59
2,u,380000,12.4,1,1.0,128,Darebin,Northern Metropolitan,54
3,h,757500,18.8,2,1.0,145,Monash,South-Eastern Metropolitan,54
3,h,550000,18.0,2,2.0,668,Brimbank,Western Metropolitan,54
2,t,1050000,1.6,1,1.0,87,Yarra,Northern Metropolitan,24
4,h,2920000,2.3,3,4.0,310,Melbourne,Northern Metropolitan,143
2,u,632000,7.7,1,1.0,0,Port Phillip,Southern Metropolitan,53
2,h,1050000,5.5,1,1.0,181,Darebin,Northern Metropolitan,99
2,u,640000,11.2,1,1.0,0,Whitehorse,Southern Metropolitan,54
2,u,743000,4.6,1,2.0,0,Boroondara,Southern Metropolitan,53
3,h,1570000,3.8,2,1.0,210,Port Phillip,Southern Metropolitan,24
2,h,1601000,11.2,1,1.0,380,Bayside,Southern Metropolitan,65
4,h,2000000,6.3,3,4.0,544,Stonnington,Southern Metropolitan,53
2,h,1350000,1.6,1,0.0,131,Yarra,Northern Metropolitan,124
3,h,861000,24.8,2,1.0,720,Knox,Eastern Metropolitan,64
2,h,1031000,4.2,1,1.0,163,Melbourne,Northern Metropolitan,123
3,h,840000,6.9,1,0.0,307,Moonee Valley,Western Metropolitan,113
3,h,1865000,11.2,2,2.0,295,Bayside,Southern Metropolitan,53
2,h,910000,5.5,1,1.0,150,Darebin,Northern Metropolitan,28
