Brand_Model,Location,Year,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage,Engine,Power,Seats,Price
Ford Ecosport 1.5 DV5 MT Titanium Optional,Pune,2015,55000,Diesel,Manual,First,22.7,1498.0,89.84,5.0,750000.0
Tata Nano XTA,Coimbatore,2017,18351,Petrol,Automatic,First,21.9,624.0,37.48,4.0,341000.0
Honda Brio VX,Pune,2013,45000,Petrol,Manual,Second,19.4,1198.0,86.8,5.0,325000.0
Maruti Ertiga SHVS ZDI Plus,Hyderabad,2016,112200,Diesel,Manual,First,24.52,1248.0,88.5,7.0,830000.0000000001
Hyundai i10 Sportz 1.2,Bangalore,2010,29000,Petrol,Manual,First,20.36,1197.0,78.9,5.0,345000.0
Hyundai Santro Xing XO,Hyderabad,2007,57309,Petrol,Manual,First,17.0,1086.0,97.7,5.0,210000.0
Mahindra XUV500 W10 2WD,Mumbai,2015,53392,Diesel,Manual,First,16.0,2179.0,140.0,7.0,1195000.0
Volkswagen Vento Diesel Highline,Hyderabad,2010,71000,Diesel,Manual,First,20.54,1598.0,103.6,5.0,425000.0
Tata Safari Storme 2012-2015 VX,Hyderabad,2014,93000,Diesel,Manual,First,14.0,2179.0,138.1,7.0,825000.0
Honda Accord 2.4 Elegance M/T,Hyderabad,2010,119000,Petrol,Manual,First,10.2,2354.0,180.0,5.0,595000.0
Maruti Eeco 7 Seater Standard,Coimbatore,2016,42225,Petrol,Manual,First,15.1,1196.0,73.0,7.0,430000.0
Maruti Swift VDI,Ahmedabad,2012,65000,Diesel,Manual,First,22.9,1248.0,74.0,5.0,390000.0
Maruti Baleno Zeta Automatic,Pune,2016,27809,Petrol,Automatic,First,21.4,1197.0,83.1,5.0,641000.0
Mahindra XUV500 W8 2WD,Coimbatore,2015,65100,Diesel,Manual,First,15.1,2179.0,140.0,7.0,836000.0
Hyundai Xcent 1.2 Kappa S,Chennai,2014,51000,Petrol,Manual,First,19.1,1197.0,82.0,5.0,385000.0
Skoda Superb 1.8 TSI MT,Kolkata,2011,54895,Petrol,Manual,First,13.14,1798.0,160.0,5.0,750000.0
Volkswagen CrossPolo 1.5 TDI,Hyderabad,2015,80768,Diesel,Manual,First,20.14,1498.0,88.73,5.0,570000.0
Maruti Ignis 1.2 Delta,Kochi,2019,12076,Petrol,Manual,First,20.89,1197.0,81.8,5.0,550000.0
Maruti Swift VDI BSIV,Chennai,2016,49000,Diesel,Manual,First,25.2,1248.0,74.0,5.0,590000.0
Honda City i VTEC VX Option,Mumbai,2015,42366,Petrol,Manual,First,17.8,1497.0,117.3,5.0,775000.0
BMW 5 Series 530d Highline Sedan,Ahmedabad,2010,68000,Diesel,Automatic,First,11.5,2993.0,235.0,5.0,1800000.0
Skoda Laura Ambiente,Hyderabad,2008,122397,Diesel,Manual,First,17.5,1896.0,106.0,5.0,440000.00000000006
Volkswagen Polo GT TSI,Coimbatore,2017,50534,Petrol,Automatic,First,17.21,1197.0,103.5,5.0,827000.0
Renault Duster 85PS Diesel RxL,Ahmedabad,2014,55300,Diesel,Manual,First,19.87,1461.0,83.8,5.0,475000.0
Honda City 1.5 S AT,Hyderabad,2008,73095,Petrol,Automatic,First,16.8,1497.0,118.0,5.0,380000.0
Volkswagen Vento Diesel Highline,Ahmedabad,2011,51100,Diesel,Manual,First,20.54,1598.0,103.6,5.0,340000.0
Hyundai Grand i10 Sportz,Pune,2016,13436,Petrol,Manual,Second,18.9,1197.0,82.0,5.0,470000.0
Ford Fiesta 1.4 ZXi Duratec,Pune,2008,76000,Petrol,Manual,Second,16.6,1388.0,68.0,5.0,149000.0
Hyundai Xcent 1.1 CRDi S,Mumbai,2016,63141,Diesel,Manual,Second,24.4,1120.0,71.0,5.0,450000.0
Honda Amaze VX i-DTEC,Hyderabad,2014,74885,Diesel,Manual,First,25.8,1498.0,98.6,5.0,540000.0
Honda City i VTEC CVT VX,Hyderabad,2016,14000,Petrol,Automatic,First,18.0,1497.0,117.3,5.0,1150000.0
Renault Fluence 1.5,Pune,2012,56000,Diesel,Manual,Second,20.4,1461.0,108.5,5.0,350000.0
BMW 5 Series 520d Luxury Line,Ahmedabad,2010,46000,Diesel,Automatic,First,22.48,1995.0,190.0,5.0,1650000.0
Maruti SX4 ZXI MT BSIV,Mumbai,2012,51800,Petrol,Manual,First,15.5,1586.0,103.3,5.0,390000.0
Honda City ZX CVT,Hyderabad,2007,81000,Petrol,Automatic,First,16.4,1497.0,78.0,5.0,325000.0
Volkswagen Ameo 1.2 MPI Comfortline,Kochi,2018,17370,Petrol,Manual,First,17.0,1198.0,73.75,5.0,584000.0
Volkswagen Ameo 1.2 MPI Comfortline,Hyderabad,2016,18456,Petrol,Manual,First,17.0,1198.0,73.75,5.0,575000.0
Audi A4 2.0 TDI Multitronic,Delhi,2010,59000,Diesel,Automatic,First,16.55,1968.0,140.0,5.0,1000000.0
Maruti Wagon R VXI,Mumbai,2006,141537,Petrol,Manual,Second,18.9,998.0,67.1,5.0,105000.0
Hyundai Verna SX CRDi AT,Delhi,2013,51000,Diesel,Automatic,First,19.08,1582.0,126.32,5.0,564000.0
Honda Mobilio V Option i DTEC,Mumbai,2014,80000,Diesel,Manual,Second,24.2,1498.0,98.6,7.0,484999.99999999994
Hyundai Creta 1.6 CRDi AT SX Plus,Hyderabad,2016,33000,Diesel,Automatic,First,17.01,1582.0,126.2,5.0,1450000.0
Honda City 1.5 S MT,Hyderabad,2011,71556,Petrol,Manual,First,17.0,1497.0,118.0,5.0,550000.0
Ford Fiesta 1.4 TDCi EXI,Bangalore,2011,85000,Diesel,Manual,First,17.8,1399.0,68.0,5.0,320000.0
Maruti Swift Dzire LDI,Chennai,2016,91000,Diesel,Manual,First,26.59,1248.0,74.0,5.0,450000.0
Chevrolet Captiva LT,Jaipur,2009,232000,Diesel,Manual,First,11.5,1991.0,147.9,7.0,350000.0
Toyota Innova 2.5 V Diesel 7-seater,Bangalore,2007,127079,Diesel,Manual,First,12.8,2494.0,102.0,7.0,699000.0
Mahindra Quanto C8,Kochi,2014,58816,Diesel,Manual,First,17.21,1493.0,100.0,7.0,345000.0
Honda City i VTEC V,Kochi,2015,63818,Petrol,Manual,First,17.4,1497.0,117.3,5.0,657000.0
Audi A4 2.0 TDI 177 Bhp Premium Plus,Kolkata,2014,40000,Diesel,Automatic,First,17.11,1968.0,174.33,5.0,1750000.0
Volkswagen Polo Diesel Comfortline 1.2L,Delhi,2013,77445,Diesel,Manual,First,22.07,1199.0,73.9,5.0,375000.0
Ford EcoSport 1.5 Petrol Titanium Plus AT,Pune,2017,14000,Petrol,Automatic,First,14.8,1497.0,121.36,5.0,999000.0
Toyota Innova 2.5 G (Diesel) 7 Seater BS IV,Kolkata,2012,85122,Diesel,Manual,First,12.99,2494.0,100.0,7.0,819999.9999999999
Honda City 1.5 EXI,Jaipur,2005,123000,Petrol,Manual,Third,13.0,1493.0,100.0,5.0,110000.00000000001
Maruti SX4 Green Vxi (CNG),Kochi,2015,61000,CNG,Manual,First,22.1,1586.0,85.7,5.0,389000.0
Maruti Alto 800 2016-2019 LXI Optional,Chennai,2015,63714,Petrol,Manual,First,24.7,796.0,47.3,5.0,245000.00000000003
Mercedes-Benz M-Class ML 320 CDI,Pune,2009,53000,Diesel,Automatic,First,8.7,2987.0,224.34,5.0,1375000.0
Maruti Swift Dzire LDI,Kolkata,2017,60000,Diesel,Manual,First,26.59,1248.0,74.0,5.0,300000.0
Maruti Vitara Brezza ZDi Plus Dual Tone,Ahmedabad,2017,33000,Diesel,Manual,First,24.3,1248.0,88.5,5.0,925000.0
Volvo S60 D5 Summum,Mumbai,2013,31000,Diesel,Automatic,First,13.2,2400.0,215.0,5.0,1764999.9999999998
Toyota Fortuner 4x2 AT,Delhi,2014,79000,Diesel,Automatic,First,12.55,2982.0,168.5,7.0,1825000.0
Hyundai i20 Sportz Option Diesel,Kochi,2013,67914,Diesel,Manual,First,23.0,1396.0,90.0,5.0,345000.0
Nissan Terrano XV D Pre,Mumbai,2013,60000,Diesel,Manual,Second,19.64,1461.0,108.5,5.0,545000.0
Maruti Celerio ZXI AMT,Coimbatore,2017,35225,Petrol,Automatic,First,23.1,998.0,67.04,5.0,525000.0
Maruti Esteem Vxi,Delhi,2005,69496,Petrol,Manual,First,15.9,1298.0,97.7,5.0,110000.00000000001
Hyundai i10 Sportz AT,Delhi,2012,62282,Petrol,Automatic,First,16.95,1197.0,78.9,5.0,290000.0
BMW 3 Series 320d,Hyderabad,2010,80000,Diesel,Automatic,First,22.69,1995.0,190.0,5.0,1420000.0
Hyundai Grand i10 Sportz,Kochi,2018,43698,Petrol,Manual,First,18.9,1197.0,82.0,5.0,580000.0
Hyundai Grand i10 Asta Option AT,Coimbatore,2017,28052,Petrol,Automatic,First,18.9,1197.0,82.0,5.0,722000.0
Hyundai Grand i10 1.2 Kappa Sportz,Coimbatore,2016,29091,Petrol,Manual,First,18.9,1197.0,81.86,5.0,487000.0
Volkswagen Polo 1.2 MPI Comfortline,Delhi,2013,63000,Petrol,Manual,First,16.47,1198.0,74.0,5.0,330000.0
Honda City ZX EXi,Hyderabad,2007,91000,Petrol,Manual,Second,17.7,1497.0,78.0,5.0,300000.0
Maruti Omni 8 Seater BSIV,Hyderabad,2017,24571,Petrol,Manual,First,14.0,796.0,35.0,5.0,290000.0
Hyundai Verna 1.6 SX VTVT AT,Bangalore,2014,45000,Petrol,Automatic,First,15.74,1591.0,121.3,5.0,750000.0
Maruti Alto 800 LXI,Hyderabad,2015,24617,Petrol,Manual,First,22.74,796.0,47.3,5.0,236000.0
Maruti Vitara Brezza ZDi Plus Dual Tone,Coimbatore,2017,26927,Diesel,Manual,First,24.3,1248.0,88.5,5.0,1139000.0
Mahindra XUV500 W8 2WD,Kochi,2013,87736,Diesel,Manual,First,15.1,2179.0,140.0,7.0,702000.0
Maruti Vitara Brezza ZDi,Delhi,2016,35299,Diesel,Manual,First,24.3,1248.0,88.5,5.0,800000.0
Hyundai i20 1.2 Spotz,Kochi,2017,51612,Petrol,Manual,First,18.6,1197.0,81.83,5.0,711000.0
Mercedes-Benz E-Class 250 D W 210,Mumbai,1998,55300,Diesel,Automatic,First,10.0,1796.0,157.7,5.0,390000.0
Maruti Alto LXi,Hyderabad,2009,65090,Petrol,Manual,First,19.7,796.0,46.3,5.0,215000.0
Honda Amaze S i-Vtech,Kolkata,2013,40000,Petrol,Manual,First,18.0,1198.0,86.7,5.0,325000.0
Hyundai Grand i10 CRDi Magna,Mumbai,2013,71904,Diesel,Manual,First,24.0,1120.0,70.0,5.0,461000.00000000006
Honda Civic 2006-2010 1.8 S MT,Mumbai,2008,87000,Petrol,Manual,First,13.5,1799.0,130.0,5.0,235000.0
Hyundai Grand i10 CRDi Magna,Chennai,2014,33000,Diesel,Manual,Second,24.0,1120.0,70.0,5.0,405000.0
Maruti 800 AC Uniq,Jaipur,2009,22100,Petrol,Manual,Second,16.1,796.0,37.0,4.0,80000.0
Toyota Etios Liva Diesel,Hyderabad,2014,59589,Diesel,Manual,First,23.59,1364.0,67.1,5.0,560000.0
Hyundai i20 Magna 1.4 CRDi,Delhi,2015,44000,Diesel,Manual,First,22.54,1396.0,88.73,5.0,535000.0
Maruti Alto K10 VXI,Mumbai,2017,12000,Petrol,Manual,First,24.07,998.0,67.1,5.0,325000.0
BMW X1 sDrive20d,Pune,2012,66000,Diesel,Automatic,Second,17.05,1995.0,184.0,5.0,1150000.0
Maruti Celerio VXI AT,Pune,2016,38009,Petrol,Automatic,First,23.1,998.0,67.04,5.0,425000.0
Skoda Superb Elegance 1.8 TSI AT,Mumbai,2009,35000,Petrol,Automatic,Second,13.7,1798.0,157.75,5.0,445000.0
Mahindra Xylo E4,Pune,2009,70000,Diesel,Manual,First,14.0,2498.0,112.0,7.0,285000.0
Mahindra XUV500 W8 2WD,Delhi,2014,86000,Diesel,Manual,First,15.1,2179.0,140.0,7.0,785000.0
Maruti Swift Dzire VXI,Pune,2016,32000,Petrol,Manual,First,19.1,1197.0,85.8,5.0,530000.0
Ford Ecosport 1.0 Ecoboost Platinum Edition,Mumbai,2017,15000,Petrol,Manual,First,18.88,999.0,123.24,5.0,800000.0
Toyota Corolla Altis Diesel D4DG,Coimbatore,2014,69918,Diesel,Manual,First,21.43,1364.0,87.2,5.0,943000.0
Hyundai i20 2015-2017 1.2 Magna,Pune,2012,39000,Petrol,Manual,First,18.5,1197.0,80.0,5.0,275000.0
Renault Captur 1.5 Diesel Platine Mono,Mumbai,2018,1011,Diesel,Manual,First,20.37,1461.0,108.45,5.0,1350000.0
Mercedes-Benz E-Class 280 CDI,Hyderabad,2009,85000,Diesel,Automatic,First,11.0,2987.0,198.5,5.0,999000.0
Maruti Baleno RS 1.0 Petrol,Chennai,2017,46663,Petrol,Manual,First,21.1,998.0,100.0,5.0,695000.0
Nissan Sunny 2011-2014 XL AT Special Edition,Chennai,2015,27000,Petrol,Automatic,First,17.97,1498.0,99.6,5.0,675000.0
Hyundai Grand i10 AT Asta,Chennai,2015,15000,Petrol,Automatic,First,18.9,1197.0,82.0,5.0,550000.0
Maruti Ciaz Zeta,Kochi,2018,10575,Petrol,Manual,First,21.56,1462.0,103.25,5.0,918000.0
Hyundai Xcent 1.2 Kappa S,Jaipur,2014,12500,Petrol,Manual,First,19.1,1197.0,82.0,5.0,415000.00000000006
Hyundai Verna 1.6 SX CRDi (O),Ahmedabad,2012,52000,Diesel,Manual,First,22.32,1582.0,126.32,5.0,650000.0
Maruti Wagon R VXI 1.2,Kochi,2015,49818,Petrol,Manual,First,21.5,1197.0,81.8,5.0,411000.00000000006
Hyundai Verna CRDi,Hyderabad,2008,90000,Diesel,Manual,Second,16.8,1493.0,110.0,5.0,225000.0
Toyota Etios Liva G,Kochi,2015,52207,Petrol,Manual,First,17.71,1197.0,78.9,5.0,455999.99999999994
Mahindra Xylo E4 ABS BS III,Pune,2013,167362,Diesel,Manual,First,11.68,2498.0,112.0,7.0,400000.0
Toyota Etios Liva GD,Coimbatore,2015,49894,Diesel,Manual,First,23.59,1364.0,67.06,5.0,527000.0
Mahindra Thar DI 4X4,Kochi,2019,13024,Diesel,Manual,First,18.06,2523.0,63.0,7.0,911000.0
Nissan X-Trail SLX MT,Pune,2010,128000,Diesel,Manual,Second,14.42,1995.0,147.6,5.0,620000.0
Hyundai Creta 1.4 CRDi S,Delhi,2016,42784,Diesel,Manual,First,21.38,1396.0,88.7,5.0,1017000.0
Maruti Swift VDI,Pune,2014,115000,Diesel,Manual,First,28.4,1248.0,74.0,5.0,450000.0
Hyundai Verna 1.6 CRDI SX Option,Kochi,2019,30529,Diesel,Manual,First,23.9,1582.0,126.2,5.0,1428000.0
Maruti Alto LXi BSIII,Kochi,2012,14814,Petrol,Manual,Second,19.7,796.0,46.3,5.0,247000.00000000003
Maruti S Cross DDiS 200 Alpha,Ahmedabad,2016,58000,Diesel,Manual,First,23.65,1248.0,88.5,5.0,790000.0
Hyundai EON Era,Hyderabad,2011,68128,Petrol,Manual,First,21.1,814.0,55.2,5.0,229999.99999999997
Nissan Terrano XL,Hyderabad,2013,63220,Petrol,Manual,First,13.24,1598.0,102.5,5.0,650000.0
Hyundai EON Era,Hyderabad,2016,30000,Petrol,Manual,First,21.1,814.0,55.2,5.0,325000.0
Tata Zest Quadrajet 1.3 XT,Bangalore,2017,27768,Diesel,Manual,First,20.65,1248.0,88.7,5.0,585000.0
Ford Fiesta 1.6 ZXi Leather,Chennai,2008,94873,Petrol,Manual,Second,15.3,1596.0,101.0,5.0,185000.0
Maruti Baleno RS 1.0 Petrol,Kochi,2018,18678,Petrol,Manual,First,21.1,998.0,100.0,5.0,832000.0
Ford Endeavour Hurricane LE,Mumbai,2012,129000,Diesel,Automatic,First,12.8,2953.0,97.7,5.0,700000.0
Hyundai i10 Sportz 1.2,Hyderabad,2013,59000,Petrol,Manual,First,20.36,1197.0,78.9,5.0,345000.0
Hyundai Grand i10 Asta Option,Mumbai,2017,13000,Petrol,Manual,First,18.9,1197.0,82.0,5.0,515000.00000000006
Honda Brio S MT,Kochi,2014,74325,Petrol,Manual,First,19.4,1198.0,86.8,5.0,351000.0
Hyundai i20 Magna 1.4 CRDi (Diesel),Kolkata,2015,45000,Diesel,Manual,First,21.9,1396.0,88.76,5.0,345000.0
Volkswagen Polo Petrol Highline 1.2L,Pune,2013,57000,Petrol,Manual,First,16.47,1198.0,73.9,5.0,375000.0
Honda City 1.5 EXI,Pune,2001,125943,Petrol,Manual,Second,13.0,1493.0,100.0,5.0,145000.0
Skoda Octavia Ambiente 1.9 TDI,Delhi,2008,80000,Diesel,Manual,First,18.7,1896.0,66.0,5.0,220000.00000000003
Ford Endeavour 2.5L 4X2,Hyderabad,2010,154000,Diesel,Manual,First,13.1,2499.0,141.0,7.0,799000.0
Chevrolet Cruze LTZ,Bangalore,2013,62000,Diesel,Manual,Second,18.3,1991.0,147.9,5.0,675000.0
Honda CR-V AT With Sun Roof,Kolkata,2013,27000,Petrol,Automatic,First,14.0,1197.0,97.7,5.0,1199000.0
Honda Mobilio V i DTEC,Kolkata,2014,45000,Diesel,Manual,First,24.2,1498.0,98.6,7.0,500000.0
Maruti Ertiga VDI,Pune,2012,105000,Diesel,Manual,Second,20.77,1248.0,88.76,7.0,590000.0
Hyundai Grand i10 Sportz,Mumbai,2013,26000,Petrol,Manual,First,18.9,1197.0,82.0,5.0,375000.0
Honda Amaze VX i-Vtech,Chennai,2014,48000,Petrol,Manual,First,18.0,1198.0,86.7,5.0,475000.0
Audi A6 2.7 TDI,Pune,2011,112719,Diesel,Automatic,First,12.4,2698.0,179.5,5.0,1150000.0
Hyundai i20 1.2 Spotz,Chennai,2017,5000,Petrol,Manual,First,18.6,1197.0,81.83,5.0,695000.0
Volkswagen Ameo 1.2 MPI Highline Plus 16,Mumbai,2016,16000,Petrol,Manual,First,17.0,1198.0,73.75,5.0,540000.0
Renault Fluence 2.0,Jaipur,2011,63000,Petrol,Automatic,First,13.4,1997.0,135.1,5.0,475000.0
Maruti Alto K10 VXI,Chennai,2011,28300,Petrol,Manual,First,24.07,998.0,67.1,5.0,215000.0
Maruti Alto Std,Jaipur,2005,49000,Petrol,Manual,First,19.7,796.0,46.3,5.0,90000.0
Maruti Wagon R VXI BS IV,Kolkata,2016,12501,Petrol,Manual,First,20.51,998.0,67.04,5.0,350000.0
Fiat Linea 1.3 Emotion,Kochi,2016,56628,Diesel,Manual,First,20.4,1248.0,92.0,5.0,585000.0
Maruti Swift Dzire Vdi BSIV,Pune,2010,105000,Diesel,Manual,First,19.3,1248.0,73.9,5.0,315000.0
Renault Scala Diesel RxL,Pune,2016,52126,Diesel,Manual,First,21.64,1461.0,84.8,5.0,600000.0
Hyundai i20 Magna,Kolkata,2010,38000,Petrol,Manual,First,18.5,1197.0,80.0,5.0,223000.0
Hyundai Xcent 1.2 Kappa SX Option,Bangalore,2016,50000,Petrol,Manual,First,19.1,1197.0,82.0,5.0,250000.0
Maruti Wagon R LXI,Kochi,2015,50230,Petrol,Manual,First,18.9,998.0,67.1,5.0,387000.0
Mahindra XUV500 W8 2WD,Ahmedabad,2014,31000,Diesel,Manual,First,15.1,2179.0,140.0,7.0,950000.0
Toyota Fortuner 4x2 AT,Delhi,2014,79000,Diesel,Automatic,First,12.55,2982.0,168.5,7.0,1775000.0
Renault Duster 110PS Diesel RxZ Plus,Delhi,2012,130000,Diesel,Manual,First,19.64,1461.0,108.45,5.0,375000.0
Hyundai Santro Xing GLS,Chennai,2010,115000,Petrol,Manual,Second,17.92,1086.0,62.1,5.0,150000.0
Hyundai Verna 1.6 SX VTVT,Pune,2013,41500,Petrol,Manual,Second,17.01,1591.0,121.3,5.0,500000.0
BMW X1 sDrive 20d Exclusive,Pune,2014,54385,Diesel,Automatic,Second,15.06,1995.0,177.0,5.0,1700000.0
Honda Civic 2006-2010 1.8 V AT,Kochi,2011,56361,Petrol,Automatic,First,12.9,1799.0,130.0,5.0,438000.0
Maruti Wagon R LXI BS IV,Kolkata,2017,8000,Petrol,Manual,First,20.51,998.0,67.04,5.0,300000.0
Maruti Vitara Brezza ZDi Plus Dual Tone,Coimbatore,2018,28741,Diesel,Manual,First,24.3,1248.0,88.5,5.0,1100000.0
Land Rover Discovery 3 TDV6 Diesel Automatic,Pune,2012,117236,Diesel,Automatic,Second,11.8,2720.0,190.0,7.0,1400000.0
Maruti Dzire New,Pune,2016,30500,Diesel,Automatic,First,26.59,1248.0,74.0,5.0,765000.0
Hyundai Verna VTVT 1.6 SX,Kolkata,2018,5000,Petrol,Manual,First,17.0,1591.0,121.3,5.0,869999.9999999999
Maruti Ertiga ZDI Plus,Hyderabad,2016,42000,Diesel,Manual,First,25.47,1248.0,88.5,7.0,990000.0
Hyundai Accent GLE,Mumbai,2010,32773,Petrol,Manual,First,13.2,1495.0,94.0,5.0,204999.99999999997
Hyundai i20 1.2 Sportz,Kolkata,2016,19008,Petrol,Manual,First,17.0,1197.0,80.0,5.0,525000.0
Hyundai Verna VTVT 1.6 SX,Kochi,2012,32542,Petrol,Manual,First,17.0,1591.0,121.3,5.0,577000.0
Maruti Alto LX,Hyderabad,2010,94753,Petrol,Manual,First,19.7,796.0,46.3,5.0,195000.0
Mahindra Scorpio VLX,Ahmedabad,2011,70000,Diesel,Manual,Second,12.05,2179.0,120.0,8.0,745000.0
Maruti Wagon R LXI,Delhi,2012,68347,Petrol,Manual,First,18.9,998.0,67.1,5.0,260000.0
Hyundai i20 1.2 Sportz,Ahmedabad,2011,72000,Petrol,Manual,Second,17.0,1197.0,80.0,5.0,325000.0
Maruti Ritz VDi,Hyderabad,2010,75014,Diesel,Manual,First,21.1,1248.0,73.9,5.0,385000.0
Renault Koleos 2.0 Diesel,Delhi,2013,65000,Diesel,Automatic,Second,13.73,1995.0,148.0,5.0,750000.0
BMW 3 Series 320d,Kochi,2012,55598,Diesel,Automatic,First,22.69,1995.0,190.0,5.0,1150000.0
Honda Brio V MT,Pune,2013,50000,Petrol,Manual,First,19.4,1198.0,86.8,5.0,325000.0
Hyundai Sonata GOLD,Chennai,2003,44200,Petrol,Manual,Second,11.7,1997.0,134.0,5.0,150000.0
Maruti Swift Dzire VDi,Jaipur,2014,65000,Diesel,Manual,First,19.3,1248.0,73.9,5.0,531000.0
Mahindra XUV500 W8 4WD,Hyderabad,2013,49000,Diesel,Manual,First,16.0,2179.0,140.0,7.0,900000.0
Hyundai i10 Sportz 1.1L,Kolkata,2016,7200,Petrol,Manual,First,19.81,1086.0,68.05,5.0,359000.0
Maruti Ciaz ZXi Plus,Kochi,2016,43152,Petrol,Manual,First,20.73,1373.0,91.1,5.0,735000.0
Toyota Innova 2.5 V Diesel 8-seater,Pune,2013,112000,Diesel,Manual,First,12.8,2494.0,102.0,8.0,1200000.0
Hyundai Grand i10 Sportz,Coimbatore,2017,23540,Petrol,Manual,First,18.9,1197.0,82.0,5.0,602000.0
Chevrolet Optra Magnum 2.0 LS BSIII,Coimbatore,2008,82160,Diesel,Manual,First,16.52,1991.0,123.7,5.0,256999.99999999997
Mahindra Ssangyong Rexton RX5,Pune,2013,57000,Diesel,Manual,First,12.83,2696.0,162.0,7.0,1245000.0
Mahindra XUV500 W8 2WD,Coimbatore,2015,39335,Diesel,Manual,First,15.1,2179.0,140.0,7.0,1263000.0
Honda City i VTEC SV,Bangalore,2014,62000,Petrol,Manual,Second,17.4,1497.0,117.3,5.0,775000.0
Ford Ecosport 1.5 DV5 MT Titanium,Delhi,2014,60000,Diesel,Manual,First,22.7,1498.0,89.84,5.0,550000.0
Hyundai i20 Sportz 1.2,Kolkata,2015,35000,Petrol,Manual,First,18.6,1197.0,81.83,5.0,443000.0
Hyundai EON Magna,Ahmedabad,2014,47000,Petrol,Manual,First,22.0,814.0,55.0,5.0,265000.0
Maruti Alto 800 2016-2019 CNG LXI,Delhi,2012,65537,CNG,Manual,Second,33.44,796.0,40.3,4.0,210000.0
Toyota Etios G Safety,Delhi,2011,36000,Petrol,Manual,First,17.6,1496.0,88.7,5.0,320000.0
Maruti Swift Dzire Tour LDI,Chennai,2016,75000,Diesel,Manual,First,23.4,1248.0,74.0,5.0,425000.0
Maruti Alto LXi,Kolkata,2008,38000,Petrol,Manual,First,19.7,796.0,46.3,5.0,110000.00000000001
Maruti Celerio ZXI,Chennai,2015,57818,Petrol,Manual,First,23.1,998.0,67.04,5.0,430000.0
Ford Ecosport 1.5 DV5 MT Titanium Optional,Hyderabad,2015,45000,Diesel,Manual,First,22.7,1498.0,89.84,5.0,890000.0
Nissan Terrano XV 110 PS Limited Edition,Jaipur,2015,75055,Diesel,Manual,First,19.01,1461.0,108.5,5.0,650000.0
Honda Accord VTi-L AT,Delhi,2009,65462,Petrol,Automatic,Third,11.1,2354.0,142.0,5.0,350000.0
Maruti Swift Ldi BSIII,Hyderabad,2008,76206,Diesel,Manual,First,17.8,1248.0,75.0,5.0,425000.0
Mahindra XUV500 AT W10 FWD,Kochi,2018,25948,Diesel,Automatic,First,16.0,2179.0,140.0,7.0,1646000.0
Honda Jazz 1.2 VX i VTEC,Mumbai,2016,28500,Petrol,Manual,First,18.7,1199.0,88.7,5.0,595000.0
Honda City i VTEC V,Mumbai,2015,28004,Petrol,Manual,First,17.8,1497.0,117.3,5.0,710000.0
Fiat Grande Punto 1.2 Dynamic,Kolkata,2011,25000,Petrol,Manual,Second,15.7,1172.0,67.0,5.0,125000.0
Maruti Estilo LXI,Kolkata,2010,40000,Petrol,Manual,Second,19.5,1061.0,97.7,5.0,250000.0
Maruti Ertiga ZXI,Pune,2013,82543,Petrol,Manual,First,16.02,1373.0,93.7,7.0,550000.0
Nissan Micra XL,Chennai,2013,30000,Petrol,Manual,First,18.44,1198.0,75.0,5.0,325000.0
Honda City 1.5 V MT,Hyderabad,2010,27800,Petrol,Manual,First,17.0,1497.0,118.0,5.0,500000.0
Toyota Etios VX,Coimbatore,2016,33415,Petrol,Manual,First,16.78,1496.0,88.73,5.0,658000.0
BMW 3 Series 320d Luxury Line,Mumbai,2013,38000,Diesel,Automatic,First,18.88,1995.0,184.0,5.0,1950000.0
Honda Jazz 1.2 SV i VTEC,Kochi,2017,41981,Petrol,Manual,First,18.7,1199.0,88.7,5.0,614000.0
Maruti Dzire VDI,Jaipur,2013,77084,Diesel,Manual,First,28.4,1248.0,73.75,5.0,495000.0
Skoda Rapid 1.6 TDI Elegance,Hyderabad,2013,71803,Diesel,Manual,First,20.5,1598.0,103.5,5.0,575000.0
Mahindra XUV500 W6 2WD,Kolkata,2013,73314,Diesel,Manual,First,15.1,2179.0,140.0,7.0,660000.0
Hyundai Grand i10 AT Asta,Coimbatore,2015,69053,Petrol,Automatic,First,18.9,1197.0,82.0,5.0,572000.0
Honda City 1.5 V MT,Delhi,2009,79782,Petrol,Manual,Second,17.0,1497.0,118.0,5.0,260000.0
Toyota Innova 2.5 GX 7 STR,Hyderabad,2010,250000,Diesel,Manual,Second,12.8,2494.0,102.0,7.0,650000.0
Mahindra XUV500 W8 2WD,Pune,2011,90000,Diesel,Manual,Second,15.1,2179.0,140.0,7.0,610000.0
Maruti Swift Dzire VDi,Hyderabad,2010,130000,Diesel,Manual,First,19.3,1248.0,73.9,5.0,385000.0
Volkswagen Vento Petrol Highline,Pune,2013,65000,Petrol,Manual,Second,15.04,1598.0,103.6,5.0,450000.0
Toyota Etios GD,Coimbatore,2013,46496,Diesel,Manual,First,23.59,1364.0,97.7,5.0,530000.0
Audi A4 2.0 TDI,Bangalore,2013,76000,Diesel,Automatic,Second,16.55,1968.0,147.51,5.0,1825000.0
Maruti Ertiga LXI,Ahmedabad,2012,28002,Petrol,Manual,First,16.02,1373.0,93.7,7.0,575000.0
